id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
299ced6e-6df4-4f1a-84a8-b57530d65526,0,33,../GIF/299ced6e-6df4-4f1a-84a8-b57530d65526.gif,,['animation icon'],giphy,2025-05-06,2023-07-10 17:20,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/XXu6ERFo8IW4tMKcZ2/giphy.gif,Powered by Giphy,uc_uww,FALSE
b7a9b78e-bae7-4c9f-88cb-01bafa093c56,4,13,../GIF/b7a9b78e-bae7-4c9f-88cb-01bafa093c56.gif,,['design'],giphy,2025-05-06,2023-01-29 13:56,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/uuBJO44bMLMihSSg2k/giphy.gif,Powered by Giphy,simstim,FALSE
33d78963-1926-4389-b522-7a64c41150ba,2,42,../GIF/33d78963-1926-4389-b522-7a64c41150ba.gif,,['animation'],giphy,2025-05-06,2015-06-17 22:37,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnAWsCOrpoyyat2/giphy.gif,Powered by Giphy,Alastair Gray,FALSE
e950decc-530b-4d86-a3c4-fee74750b3b4,4,14,../GIF/e950decc-530b-4d86-a3c4-fee74750b3b4.gif,,['design'],giphy,2025-05-06,2016-06-14 15:28,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/zWyv9xtsEfXQQ/giphy.gif,Powered by Giphy,,FALSE
d1d97827-ccf5-453d-88ad-19dd10ea25f2,3,37,../GIF/d1d97827-ccf5-453d-88ad-19dd10ea25f2.gif,,['art'],giphy,2025-05-06,2015-02-09 19:18,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/yoJC2jPkinPSdcKk48/giphy.gif,Powered by Giphy,Happy Valentine's Day!,FALSE
3c96433b-1825-4902-9edc-d6ae6f7c3fa2,0,34,../GIF/3c96433b-1825-4902-9edc-d6ae6f7c3fa2.gif,,['animation icon'],giphy,2025-05-06,2024-04-18 8:46,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/KIU6xlXejWUF3HxO3g/giphy.gif,Powered by Giphy,trackle,FALSE
92b2f09e-a7e0-43c3-bc69-b75fea58ab47,3,38,../GIF/92b2f09e-a7e0-43c3-bc69-b75fea58ab47.gif,,['art'],giphy,2025-05-06,2021-03-01 9:29,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8LVwmuz6itJicnb8rq/giphy.gif,Powered by Giphy,postmen,FALSE
4eed8a9b-e9ae-4d69-9a1b-5370174ed8b2,0,35,../GIF/4eed8a9b-e9ae-4d69-9a1b-5370174ed8b2.gif,,['animation icon'],giphy,2025-05-06,2020-04-16 16:19,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Qy8hVXUIYcLSTtnaYY/giphy.gif,Powered by Giphy,El Altillo,FALSE
4c60bd2e-7f18-49b1-b90d-3664e0574edb,2,43,../GIF/4c60bd2e-7f18-49b1-b90d-3664e0574edb.gif,,['animation'],giphy,2025-05-06,2016-09-08 18:30,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlvkjN1BqwDY9SU/giphy.gif,Powered by Giphy,Javier Arrés,FALSE
19d91c09-a86a-4f7e-8478-bb81895366f3,4,15,../GIF/19d91c09-a86a-4f7e-8478-bb81895366f3.gif,,['design'],giphy,2025-05-06,2021-12-14 15:05,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/6cBxbgDigb925ut9N0/giphy.gif,Powered by Giphy,Veo Branding Company,FALSE
94f50c6f-539d-412c-8220-572c6d3d2687,3,39,../GIF/94f50c6f-539d-412c-8220-572c6d3d2687.gif,,['art'],giphy,2025-05-06,2014-07-30 1:30,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ONm7TiPj6xzEc/giphy.gif,Powered by Giphy,Erdal Inci,FALSE
8a2bebc1-c0b0-4b41-a06b-d4affe905955,0,36,../GIF/8a2bebc1-c0b0-4b41-a06b-d4affe905955.gif,,['animation icon'],giphy,2025-05-06,2020-07-17 11:37,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/dxn0yUBdUgxtNyBen0/giphy.gif,Powered by Giphy,Agência Upside,FALSE
98e8c680-892c-4007-bfcf-8d6850e400e3,2,44,../GIF/98e8c680-892c-4007-bfcf-8d6850e400e3.gif,,['animation'],giphy,2025-05-06,2015-06-08 7:57,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnumdcQABBLgM92/giphy.gif,Powered by Giphy,Ori Toor,FALSE
19b2dde7-7737-469a-b9d5-081afa0580d4,4,16,../GIF/19b2dde7-7737-469a-b9d5-081afa0580d4.gif,,['design'],giphy,2025-05-06,2016-02-14 6:14,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4KhZ1DhTTUbsak8M/giphy.gif,Powered by Giphy,Simon Falk,FALSE
2926ced7-3b5b-4385-b477-449f4e152fe8,3,40,../GIF/2926ced7-3b5b-4385-b477-449f4e152fe8.gif,,['art'],giphy,2025-05-06,2013-10-01 15:58,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/11VPs3hN72f2Le/giphy.gif,Powered by Giphy,Eno Swinnen,FALSE
f36485de-d062-4029-b3ab-d0371e99c34a,0,37,../GIF/f36485de-d062-4029-b3ab-d0371e99c34a.gif,,['animation icon'],giphy,2025-05-06,2022-03-01 19:43,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Mneq0ZznwVrWw4qmCl/giphy.gif,Powered by Giphy,Maria Tash,FALSE
5691ae92-bb23-4816-9339-e789c6a8d066,2,45,../GIF/5691ae92-bb23-4816-9339-e789c6a8d066.gif,,['animation'],giphy,2025-05-06,2014-11-15 9:01,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3rgXBETfAu65Gw6jwA/giphy.gif,Powered by Giphy,Ariel Victor,FALSE
a1ed67e1-766a-46c5-b32c-3a8015be7b60,4,17,../GIF/a1ed67e1-766a-46c5-b32c-3a8015be7b60.gif,,['design'],giphy,2025-05-06,2015-06-24 19:16,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l41lIvPtFdU3cLQjK/giphy.gif,Powered by Giphy,gfaught,FALSE
17a3ca11-6852-46dd-8cca-d2537e0ab27f,3,41,../GIF/17a3ca11-6852-46dd-8cca-d2537e0ab27f.gif,,['art'],giphy,2025-05-06,2015-10-08 16:48,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnCCW6KO4xSfhsI/giphy.gif,Powered by Giphy,Eno Swinnen,FALSE
2eea784a-240b-4550-9348-0e6e5a99c8a4,0,38,../GIF/2eea784a-240b-4550-9348-0e6e5a99c8a4.gif,,['animation icon'],giphy,2025-05-06,2024-12-19 13:35,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/DhASUdaC9tZDDkk7iJ/giphy.gif,Powered by Giphy,Sparebanken Møre,FALSE
40443113-6733-4394-8a3b-d52fa484bfda,2,46,../GIF/40443113-6733-4394-8a3b-d52fa484bfda.gif,,['animation'],giphy,2025-05-06,2017-05-09 15:03,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUPGcxipd8wq15ZzQk/giphy.gif,Powered by Giphy,,FALSE
d50c2f1d-548d-493f-8bd7-c2dfd1e1c6ca,4,18,../GIF/d50c2f1d-548d-493f-8bd7-c2dfd1e1c6ca.gif,,['design'],giphy,2025-05-06,2022-11-19 12:05,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/strjD2DBeE3GXtSvXj/giphy.gif,Powered by Giphy,The3Flamingos,FALSE
1e59e5fc-b086-411e-8cff-a218ff7cf646,0,39,../GIF/1e59e5fc-b086-411e-8cff-a218ff7cf646.gif,,['animation icon'],giphy,2025-05-06,2024-06-10 15:01,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xWWamGxPK8uKfAx8tS/giphy.gif,Powered by Giphy,Amelia Aesthetics,FALSE
d6fb1ea2-f47d-4444-99ac-3280939516fd,3,42,../GIF/d6fb1ea2-f47d-4444-99ac-3280939516fd.gif,,['art'],giphy,2025-05-06,2022-02-27 1:23,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/6j606HdeLrKbZocGyu/giphy.gif,Powered by Giphy,BET,FALSE
43f772e3-53d2-41e5-9a1c-b80f65f7c464,2,47,../GIF/43f772e3-53d2-41e5-9a1c-b80f65f7c464.gif,,['animation'],giphy,2025-05-06,2018-08-31 23:54,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/8F0M183lraF4sJZwWY/giphy.gif,Powered by Giphy,Danski,FALSE
a8830f9a-9a7f-462b-a15c-7cf11f447070,4,19,../GIF/a8830f9a-9a7f-462b-a15c-7cf11f447070.gif,,['design'],giphy,2025-05-06,2017-04-20 22:39,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4FGxrOnUgzckrY1G/giphy.gif,Powered by Giphy,carotripp,FALSE
15fc32ab-f7c6-439e-a9e3-f7c4205604c0,0,40,../GIF/15fc32ab-f7c6-439e-a9e3-f7c4205604c0.gif,,['animation icon'],giphy,2025-05-06,2020-11-23 8:46,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/pHEJZcLS8XgvmDDBdq/giphy.gif,Powered by Giphy,SpatzInDerHand,FALSE
1d606750-cf7f-4a83-bc8a-3ac4af26dcc4,3,43,../GIF/1d606750-cf7f-4a83-bc8a-3ac4af26dcc4.gif,,['art'],giphy,2025-05-06,2015-06-08 5:14,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/XD2GPl9fSIaJi/giphy.gif,Powered by Giphy,29thfloor,FALSE
9c336cb5-116b-4445-a8c9-09dfcb459d97,2,48,../GIF/9c336cb5-116b-4445-a8c9-09dfcb459d97.gif,,['animation'],giphy,2025-05-06,2017-10-26 7:05,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ohhwKQSa36eesV39e/giphy.gif,Powered by Giphy,Josh Cloud,FALSE
4fd0a667-3a7f-4dbf-bb05-636e70455d3c,0,41,../GIF/4fd0a667-3a7f-4dbf-bb05-636e70455d3c.gif,,['animation icon'],giphy,2025-05-06,2021-07-22 12:48,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/UNpX1OnpvPZnAdFCp1/giphy.gif,Powered by Giphy,Punch Creative,FALSE
15f20a07-9b5c-46fc-9efe-66a9d581192c,4,20,../GIF/15f20a07-9b5c-46fc-9efe-66a9d581192c.gif,,['design'],giphy,2025-05-06,2019-01-24 22:53,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5elCpQU2hhf3h1f8CZ/giphy.gif,Powered by Giphy,Bor,FALSE
cc8d9387-f647-4fd3-968c-0c0d2e3daf1a,0,42,../GIF/cc8d9387-f647-4fd3-968c-0c0d2e3daf1a.gif,,['animation icon'],giphy,2025-05-06,2022-04-05 13:17,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/PhwAxMYYjvfXB9bW0H/giphy.gif,Powered by Giphy,Ageism Is Never In Style,FALSE
3693f503-fbbf-47c9-ad3b-4a454391207b,3,44,../GIF/3693f503-fbbf-47c9-ad3b-4a454391207b.gif,,['art'],giphy,2025-05-06,2016-12-08 15:27,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlCxCRMTZFT2H1m/giphy.gif,Powered by Giphy,Kéké,FALSE
d65f3acc-39f2-4575-8288-4568073fec84,4,21,../GIF/d65f3acc-39f2-4575-8288-4568073fec84.gif,,['design'],giphy,2025-05-06,2015-09-23 9:28,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/iz4Yr8rjQeBy/giphy.gif,Powered by Giphy,,FALSE
7374d2bc-32b5-4c63-8ddf-c6157c89bc2c,2,49,../GIF/7374d2bc-32b5-4c63-8ddf-c6157c89bc2c.gif,,['animation'],giphy,2025-05-06,2019-01-24 16:48,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/jWlfKYXoyKvxrDQs9F/giphy.gif,Powered by Giphy,,FALSE
8d7a11fc-47a5-4a36-9c48-cadbeb088ad1,0,43,../GIF/8d7a11fc-47a5-4a36-9c48-cadbeb088ad1.gif,,['animation icon'],giphy,2025-05-06,2021-06-09 8:42,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/uBMiradNkJcA7TgiT9/giphy.gif,Powered by Giphy,Blij Dieetvrij,FALSE
a0f93c99-8cf8-4762-8127-4541d5cc5c7d,4,22,../GIF/a0f93c99-8cf8-4762-8127-4541d5cc5c7d.gif,,['design'],giphy,2025-05-06,2017-03-03 1:21,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oKIPaGG4PDQgQDFZe/giphy.gif,Powered by Giphy,weinventyou,FALSE
2423c765-2180-4844-93b9-c88c5a12ce55,2,50,../GIF/2423c765-2180-4844-93b9-c88c5a12ce55.gif,,['animation'],giphy,2025-05-06,2017-01-23 19:36,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZm0xa21rbndraTYybndzNXkzOXU4bzY3Znk5OWQxaGIzZmw0ZW14diZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l3q2uGtWN3yawwBzO/giphy.gif,Powered by Giphy,Benê,FALSE
531b9471-a732-4435-bedc-64ca18ebcfdd,3,45,../GIF/531b9471-a732-4435-bedc-64ca18ebcfdd.gif,,['art'],giphy,2025-05-06,2020-07-03 16:50,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/SuxkZGI37REXiRoLeB/giphy.gif,Powered by Giphy,INTO ACTION,FALSE
b0897081-bca8-4bc6-838f-8fa047a3a0c5,0,44,../GIF/b0897081-bca8-4bc6-838f-8fa047a3a0c5.gif,,['animation icon'],giphy,2025-05-06,2024-07-23 21:53,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/v2tXfWo4N1z0OPmEpV/giphy.gif,Powered by Giphy,rebrndmx,FALSE
a7ecbe21-ec71-417c-8b5f-f82bb6ab2c0e,3,46,../GIF/a7ecbe21-ec71-417c-8b5f-f82bb6ab2c0e.gif,,['art'],giphy,2025-05-06,2013-11-17 2:01,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/KP36bzRKmGXcs/giphy.gif,Powered by Giphy,Will Kim,FALSE
38c2f09a-6ec4-4458-9340-8aeb5905d630,0,45,../GIF/38c2f09a-6ec4-4458-9340-8aeb5905d630.gif,,['animation icon'],giphy,2025-05-06,2024-07-26 7:35,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/UauQcVzeLNeDvwe80a/giphy.gif,Powered by Giphy,Argentum,FALSE
aa8e9646-bcbe-4b71-a058-8276c7aa1e57,3,1,../GIF/aa8e9646-bcbe-4b71-a058-8276c7aa1e57.gif,,['animation'],giphy,2025-05-06,2017-03-08 19:15,https://media1.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ohzdKzAInbIxUrQK4/giphy.gif,Powered by Giphy,Rebecca Hendin,FALSE
2ad93771-8fa6-41eb-9e2d-51f7bb19f099,4,23,../GIF/2ad93771-8fa6-41eb-9e2d-51f7bb19f099.gif,,['design'],giphy,2025-05-06,2016-10-31 11:59,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9tyURL9uwMPUA/giphy.gif,Powered by Giphy,The Videobook,FALSE
8b355c23-6334-4822-8dc6-042d47fc53c7,0,46,../GIF/8b355c23-6334-4822-8dc6-042d47fc53c7.gif,,['animation icon'],giphy,2025-05-06,2023-07-10 17:21,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/tjPYJiNCmgQU9OzevY/giphy.gif,Powered by Giphy,uc_uww,FALSE
2ed0b086-b68b-4ffb-b525-d354933a2f06,3,47,../GIF/2ed0b086-b68b-4ffb-b525-d354933a2f06.gif,,['art'],giphy,2025-05-06,2022-03-31 13:23,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ka0OLcNZt13nyg8JBB/giphy.gif,Powered by Giphy,mamafih,FALSE
57d48f6d-0351-40b5-9ac4-ffdb25e13b2a,3,2,../GIF/57d48f6d-0351-40b5-9ac4-ffdb25e13b2a.gif,,['animation'],giphy,2025-05-06,2022-03-31 13:50,https://media4.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/25f4LtZmRtu7qBFf5G/giphy.gif,Powered by Giphy,mamafih,FALSE
c5d22628-85b2-48c9-a175-9afdc5450eb0,4,24,../GIF/c5d22628-85b2-48c9-a175-9afdc5450eb0.gif,,['design'],giphy,2025-05-06,2015-02-12 23:07,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/6n2H7yJ8yrEbK/giphy.gif,Powered by Giphy,Digg,FALSE
51d301ae-dc52-4422-b595-eecdbf951e82,0,47,../GIF/51d301ae-dc52-4422-b595-eecdbf951e82.gif,,['animation icon'],giphy,2025-05-06,2020-09-17 15:05,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/HQDcmA9lJT6Hpiyb0h/giphy.gif,Powered by Giphy,Frizata,FALSE
86ea4ce3-23fe-4897-b01b-1352f7cf7aa0,3,48,../GIF/86ea4ce3-23fe-4897-b01b-1352f7cf7aa0.gif,,['art'],giphy,2025-05-06,2016-07-11 4:40,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNGoyYTF5Z2NwcXNydnpwaWhrYXFkMGFxdzhmNGhkb3YyZHJ3OTVtbyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xT8qBn5D2VHBRw3uPC/giphy.gif,Powered by Giphy,Li-Anne Dias,FALSE
418cde5c-25c4-44fc-8b5f-fc77aedeebad,3,3,../GIF/418cde5c-25c4-44fc-8b5f-fc77aedeebad.gif,,['animation'],giphy,2025-05-06,2017-05-02 16:27,https://media2.giphy.com/media/v1.Y2lkPTAzMGZjOTg4d2tyMW9uZzB0NTNzM29nMDdtOGwzMmlwdDNxaGkzZnl5dHZ6bHNhOCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3og0IEb2EuRQ3xc7kY/giphy.gif,Powered by Giphy,James Thacher,FALSE
2ba0c3f7-7a69-411e-a86b-b261e1cd1311,0,48,../GIF/2ba0c3f7-7a69-411e-a86b-b261e1cd1311.gif,,['animation icon'],giphy,2025-05-06,2023-07-17 9:18,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/EPiClh6FUKD0RLhDpa/giphy.gif,Powered by Giphy,JenniferSM,FALSE
21a6b083-db6f-4fbf-abe9-77ff80114ae5,4,25,../GIF/21a6b083-db6f-4fbf-abe9-77ff80114ae5.gif,,['design'],giphy,2025-05-06,2016-04-27 2:19,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYydzZ2b2FkYXhlazM1NzJ5NTkyNm9peGQ1bWFyNmFrMGt5a2E4ZmFhNCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xT1XGZndeDLlWvSDaU/giphy.gif,Powered by Giphy,Trippyogi,FALSE
2c24705b-b4a7-4d7e-b169-ac9f2f7a6cbd,0,49,../GIF/2c24705b-b4a7-4d7e-b169-ac9f2f7a6cbd.gif,,['animation icon'],giphy,2025-05-06,2022-11-01 15:10,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHBweXhyOWI0MHM1eXdtMzl4ZTczYzdid3VyOTR6d3J3ODZmaWdtaSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/6dbg5I8kyWWe3gNnEZ/giphy.gif,Powered by Giphy,tekuoia,FALSE
